quote,author,theme-1,theme-2,theme-3,no
It’s a big and beautiful world. Most of us live and die in the same corner where we were born and never get to see any of it. I don’t want to be most of us.,Oberyon Martell,Travel,Wanderlust,Adventure,261
The potential for adventure makes life worth living.,Vicki Garside,Living,Wanderlust,Adventure,262
"Add life to your days, not days to your life.",Anonymous,Living,Wanderlust,,263
Adventure is allowing the unexpected to happen to you. Exploration is experiencing what you have not experienced before.,Richard Aldington,,Wanderlust,Adventure,264
"It’s a funny thing coming home. Nothing changes. Everything looks the same, feels the same, even smells the same. You realize what’s changed, is you.","Eric Roth, The Curious Case of Benjamin Button",Travel,Introspective,Perspective,265
Life can only be understood looking backward. It must be lived forward.,"Eric Roth, The Curious Case of Benjamin Button",Wisdom,Introspective,Perspective,266
"Difficulties in life are intended to make us better, not bitter.",John C. Maxwell,Growth,Perspective,Strength,267
"When everything seems to be going against you, remember that the airplane takes off against the wind, not with it.",Henry Ford,Wisdom,Perspective,Motivational,268
The only way to achieve the impossible is to believe it is possible.,"Charles Kingsleigh, Alice in Wonderland",,Action,Strength,269
You miss 100% of the shots you don’t take.,Wayne Gretzky,Wisdom,Action,,270
"Be a first-rate version of yourself, not a second-rate version of someone else.",Judy Garland,,Growth,,271
"If you want to lift yourself up, lift up someone else.",Booker T. Washington,Wisdom,Growth,,272
The best way to predict the future is to create it.,Peter Drucker,Wisdom,Action,,273
Hard work beats talent when talent doesn’t work hard.,Tim Notke,Wisdom,Action,Strength,274
First step to success? Decide you’re ready to grow beyond what you think is possible.,Anonymous,Growth,Action,Strength,275
The only limit to our realization of tomorrow is our doubts of today.,Franklin D. Roosevelt,Wisdom,Action,Strength,276
"Your comfort zone is a beautiful place, but nothing ever grows there.",Anonymous,Wisdom,Growth,Motivational,277
People’s limited perceptions of you don’t define your potential.,Anonymous,Wisdom,,Motivational,278
