Code,Name,,iso
PEN,Peruvian Sol,,PE
PGK,Papua New Guinean Kina,,PG
PHP,Philippine Piso,,PH
PKR,Pakistani Rupee,,PK
PLN,Polish Zloty,,PL
PYG,Paraguayan Guaraní,,PY
QAR,Qatari Rial,,QA
RON,Romanian Leu,,RO
RSD,Serbian Dinar,,RS
RUB,Russian Ruble,,RU
RWF,Rwandan Franc,,RW
SAR,Saudi Riyal,,SA
SBD,Solomon Islands Dollar,,SB
SCR,Seychellois Rupee,,SC
SDG,Sudanese Pound,,SD
SEK,Swedish Krona,,SE
SGD,Singapore Dollar,,SG
SHP,Saint Helena Pound,,SH
SKK,Slovak Koruna,,SK
SLE,Sierra Leonean Leone,,SL
SLL,Sierra Leonean Leone,,SL
SOS,Somali Shilling,,SO
SRD,Surinamese Dollar,,SR
SSP,South Sudanese Pound,,SS
STD,São Tomé and Príncipe Dobra,,ST
STN,São Tomé and Príncipe Dobra,,ST
SVC,Salvadoran Colón,,SV
SYP,Syrian Pound,,SY
SZL,Swazi Lilangeni,,SZ
THB,Thai Baht,,TH
TJS,Tajikistani Somoni,,TJ
TMM,Turkmenistan Manat,,TM
TMT,Turkmenistani Manat,,TM
TND,Tunisian Dinar,,TN
TOP,Tongan Paʻanga,,TO
TRY,Turkish Lira,,TR
TTD,Trinidad and Tobago Dollar,,TT
TWD,New Taiwan Dollar,,TW
TZS,Tanzanian Shilling,,TZ
UAH,Ukrainian Hryvnia,,UA
UGX,Uganda Shilling,,UG
USD,US Dollar,,US
UYU,Uruguayan Peso,,UY
UZS,Uzbekistani Som,,UZ
VEF,Venezuelan Bolívar Fuerte,,VE
VES,Venezuelan Bolívar,,VE
VND,Vietnamese Dong,,VN
VUV,Vanuatu Vatu,,VU
WST,Samoan Tālā,,WS
XAF,Central African CFA franc,,CM
XCD,East Caribbean Dollar,,AG
XCG,Caribbean Guilder,,XX
XOF,West African CFA Franc,,SN
XPF,CFP Franc,,PF
YER,Yemeni Rial,,YE
ZAR,South African Rand,,ZA
ZMK,Zambian Kwacha,,ZM
ZMW,Zambian Kwacha,,ZM
ZWD,Zimbabwean Dollar,,ZW
ZWL,Zimbabwean Dollar,,ZW
